"","MIHIV124","MIHIV132","MIHIV138","MIHIV154","MIHIV178","MIHIV217","MIHIV255","MIHIV278","MIHIV286","MIHIV307","MIHIV323","MIHIV361","MIHIV391","MIHIV404","MIHIV428","MIHIV493","MIHIV582","MIHIV594","MIHIV622","MIHIV648","MIHIV683","MIHIV708","MIHIV716","MIHIV819","MIHIV825","MIHIV839","MIHIV88","MIHIV914","MIHIV947","MIHIV965","MIHIV972","MIHIV998"
"L1FLnI_6q22.33a",0,0,4,1,0,0,4,0,0,0,0,0,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_17p12g",0,0,4,4,1,2,7,1,8,0,0,0,0,1,3,1,0,3,2,2,5,0,0,1,0,1,15,6,0,8,0,8
"L1FLnI_14q21.3d",0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"HARLEQUIN_7p22.1",0,0,4,7,0,0,0,0,4,9,0,0,0,2,7,0,2,0,1,10,5,0,3,0,4,4,2,5,0,7,11,9
"HERVH_12p13.31c",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,2,0,0,6,0,0,0,0,0,1,7
"HARLEQUIN_11q12.2a",0,0,4,0,1,2,2,25,0,0,0,0,0,0,0,4,0,0,2,0,2,9,0,0,1,2,0,0,0,4,0,0
"L1FLnI_9p24.1ea",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"HERVP71A_2q33.1",0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14
"L1FLnI_12q22j",0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"HERVH_20q13.12a",0,0,4,0,0,4,2,4,0,0,0,0,1,0,0,3,0,0,5,4,0,0,0,0,5,0,0,0,0,1,4,2
"L1FLnI_12q14.1ga",0,0,4,1,0,6,3,8,0,4,4,0,0,0,0,6,6,1,0,0,3,3,2,1,6,0,0,2,1,10,1,4
"L1FLnI_3p14.3e",0,0,4,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0
"MER61_7p14.3b",0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0
"HERVFH21_19q11",0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"HERVH_10q25.1d",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"L1FLnI_4q27j",0,0,4,0,0,1,3,1,0,0,14,0,0,3,0,0,0,3,1,0,4,0,3,1,1,7,0,3,0,2,0,3
"L1FLnI_3p21.33c",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,9,0,0,0,7
"L1FLnI_6q11.1m",0,0,4,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0
"MER41_3q27.1",0,0,4,3,1,0,2,12,0,0,0,0,1,2,0,2,0,0,2,0,9,0,0,1,1,0,8,2,0,3,0,3
"HUERSP3_10q23.33b",0,0,4,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HARLEQUIN_8p21.2",0,0,4,2,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,0,0,0,2,12
"HML2_15q25.2",0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0
"L1FLnI_Xq25aa",0,0,4,1,0,0,0,0,0,0,14,0,0,3,0,0,0,7,4,0,0,0,0,2,0,6,6,2,0,5,0,5
"L1FLnI_2q34t",0,0,4,0,0,1,3,0,0,0,0,3,5,0,2,0,0,3,0,0,0,0,0,1,0,1,4,0,2,3,1,4
"L1FLnI_17q12i",0,0,4,6,0,5,0,2,2,0,1,0,9,0,0,0,0,0,3,6,4,9,1,0,7,1,1,5,8,2,1,2
"L1FLnI_7q11.21g",0,0,4,0,0,4,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"L1FLnI_Yq11.221n",0,0,3,0,5,1,0,0,0,10,14,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"HML5_8q12.1",0,0,3,1,0,0,0,0,0,0,7,0,4,1,0,0,0,2,2,5,0,0,1,1,3,2,0,0,1,10,0,18
"HERVE_11q13.4c",0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,5,0,0,0,0,0,0
"L1FLnI_8p23.1d",0,0,3,0,0,3,0,0,0,23,0,0,6,0,3,5,0,12,4,1,1,0,0,0,0,3,2,3,7,2,0,12
"L1FLnI_4q13.3fa",0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,1,0,0,0,1,0
"ERVLE_4p15.1g",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRIMA4_5p14.1",0,0,3,0,0,2,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5
"MER61_4q32.1a",0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,4
"L1FLnI_12q21.1j",0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,7,0,0,5,0,0,0,0,5,1,3
"MER41_21q22.3a",0,0,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0
"L1FLnI_18q23g",0,0,3,15,0,0,0,0,5,0,0,0,0,2,2,0,3,0,0,4,5,3,0,5,2,3,0,2,1,3,0,3
"HERVW_10q24.1",0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"L1FLnI_7p12.1j",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"L1FLnI_2q24.2e",0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,2,6,0,0,0,1,0,2,1
"L1FLnI_12q21.32aa",0,0,3,0,4,0,4,8,0,0,19,0,4,0,6,0,2,13,2,4,2,0,1,8,10,0,15,4,0,7,1,3
"HERVL_12p13.2a",0,0,3,5,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0
"L1FLnI_2p22.3u",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ERV316A3_6q16.3a",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"L1FLnI_4q27i",0,0,3,0,0,0,0,0,0,0,16,0,4,8,0,0,1,3,3,2,0,0,8,0,0,0,1,2,1,0,1,7
"HUERSP3B_10q21.1b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ERVLB4_20p12.3c",0,0,3,5,4,2,3,2,2,0,15,13,0,7,6,6,13,0,0,19,18,3,0,0,6,0,1,15,7,7,0,0
"ERVLE_14q13.1b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERV9_Yq11.223a",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xq21.1de",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"L1FLnI_15q21.3j",0,0,3,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,3,0,0,7,0,0,6
"L1FLnI_18q12.2l",0,0,3,5,0,1,0,0,3,0,12,0,5,5,5,12,7,7,0,4,0,4,8,4,0,1,0,0,7,4,2,2
"L1FLnI_8q13.3d",0,0,3,1,1,4,1,5,0,0,15,0,4,0,2,4,0,2,0,3,2,2,2,2,11,0,2,2,0,6,1,9
"ERVLE_6q24.1a",0,0,3,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1,10,2,0,0,0,1,0,0,0,0,1
"ERVLE_22q13.2f",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_1q42.2a",0,0,3,2,15,3,1,2,4,0,28,0,1,0,4,6,4,3,1,4,7,2,8,5,8,9,4,15,12,35,0,25
"L1FLnI_21q22.11a",0,0,3,0,1,0,0,4,0,0,17,0,0,0,0,0,0,3,2,0,0,0,0,0,0,7,3,3,0,0,0,1
"HERVL40_7q21.2",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HERVK11_Xp11.21",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
"ERVLE_2p23.3a",0,0,3,4,3,0,0,1,0,0,0,0,0,0,0,0,6,0,5,0,7,2,0,0,1,2,11,3,0,1,0,6
"L1FLnI_4q34.1e",0,0,3,2,0,5,0,0,4,0,0,0,7,0,0,1,0,5,1,0,1,0,5,2,3,0,5,1,0,1,1,9
"L1FLnI_2q34ga",0,0,3,1,0,0,0,0,0,0,0,0,0,4,13,1,6,0,3,12,0,0,0,3,0,1,0,0,0,0,0,0
"L1FLnI_6q22.31na",0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,1,5,0,0,0,0,0,0
"ERVLE_2p23.3b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"L1FLnI_4q21.23f",0,0,3,9,1,5,2,1,1,2,5,1,3,0,0,0,2,5,3,1,5,7,0,1,4,3,4,5,1,7,1,10
"MER4_3q11.2a",0,0,3,0,0,0,0,0,2,0,2,8,0,5,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,5
"HML2_6q11.1",0,0,3,2,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xq13.2p",0,0,3,0,0,0,9,0,0,0,0,1,12,5,0,4,1,12,0,0,1,0,1,0,0,0,3,6,2,10,4,4
"L1FLnI_4q28.3r",0,0,3,0,0,2,0,2,1,9,1,0,7,0,0,9,3,0,4,0,3,0,0,3,0,0,0,0,0,1,0,3
"L1FLnI_13q13.3h",0,0,3,1,4,1,0,0,0,0,3,18,5,9,4,1,0,3,0,7,2,2,4,1,0,1,7,0,0,0,0,0
"LTR57_4q32.1",0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5
"ERVLE_4p15.33",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_11p14.3r",0,0,3,0,0,1,0,6,0,1,0,0,6,0,1,0,4,0,0,0,9,7,2,0,0,1,0,15,0,2,0,0
"L1FLnI_1p31.1xb",0,0,3,0,7,1,0,0,0,0,0,0,6,1,4,0,0,4,0,1,1,1,0,1,2,2,0,0,0,4,0,0
"L1FLnI_Xp22.12j",0,0,3,0,0,0,0,1,1,0,1,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
"L1FLnI_4q21.23a",0,0,3,1,23,3,6,11,5,2,6,0,18,0,11,21,0,5,4,14,3,4,7,0,9,11,6,9,10,21,3,14
"L1FLnI_12q21.32q",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"MER41_22q12.3c",0,0,3,2,0,6,2,0,0,0,0,0,3,1,5,0,3,0,2,4,6,7,1,2,4,0,5,0,0,0,0,7
"L1FLnI_14q12m",0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"L1FLnI_14q22.2a",0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1
"L1FLnI_13q11a",0,0,3,5,1,0,7,4,0,0,6,0,0,0,1,11,0,0,0,0,0,0,1,3,0,0,0,2,0,2,1,0
"L1FLnI_5q34da",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"MER41_6q14.1e",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"HERVK11_Xp11.4a",0,0,3,5,0,0,0,4,0,11,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,5,0,0,0,3
"L1FLnI_9p24.1aa",0,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"MER61_7p15.3",0,0,3,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,9,0,0,6,0,1,0,0,4,6,0,0,7
"L1FLnI_19p12g",0,0,3,1,0,0,6,3,11,8,0,0,7,0,2,1,4,0,2,0,0,12,0,6,2,0,0,3,0,0,1,5
"PABLB_3p25.3b",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,4,0,0,0,0,0
"L1FLnI_10p11.22j",0,0,3,1,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,4,12,0,0,7,0,0,0,0,3
"L1FLnI_Xq13.3ea",0,0,3,1,2,0,0,0,0,1,2,0,0,0,3,1,3,3,3,4,0,0,0,3,0,3,1,1,4,19,1,1
"L1FLnI_Xq26.3x",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,2,0,0,0,0,3,0
"L1FLnI_12p11.1e",0,0,3,0,0,0,0,3,0,0,7,0,3,0,2,4,6,0,2,1,2,1,0,0,4,0,3,0,1,9,0,5
"L1FLnI_2q32.3z",0,0,3,0,0,3,0,0,7,0,0,1,6,0,0,5,0,5,0,5,0,0,0,0,4,9,1,0,0,0,0,3
"HERVL_Xp22.12a",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"L1FLnI_3q24h",0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"HARLEQUIN_17q25.3b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ERVLE_19q13.12a",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"MER61_13q31.1d",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERVLE_1p21.1b",0,0,3,0,0,2,0,1,0,0,5,8,3,0,0,4,4,3,0,0,0,0,0,0,1,0,6,0,0,5,2,5
"HARLEQUIN_10p11.23a",0,0,3,0,2,0,4,0,0,0,11,2,0,0,0,0,6,0,1,0,1,2,1,2,0,3,0,0,0,0,0,0
"L1FLnI_Xq21.1id",0,0,3,0,0,0,0,1,6,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,12,6,0,3,0,1
"L1FLnI_5q14.3e",0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"L1FLnI_4q34.1l",0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERVLB4_3p22.1a",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_6q13l",0,0,3,3,0,0,5,6,0,0,0,0,0,0,2,0,0,5,1,0,3,0,5,0,0,0,0,0,4,4,0,0
"L1FLnI_5q14.1z",0,0,3,10,1,2,1,2,4,0,6,0,0,1,9,1,6,2,0,2,1,0,5,3,1,4,1,3,1,7,0,6
"L1FLnI_3q12.2i",0,0,3,6,0,0,2,0,0,0,1,0,1,0,0,0,0,16,0,0,0,3,0,0,2,0,3,0,0,2,0,2
"L1FLnI_14q12ia",0,0,3,0,0,0,2,4,3,0,9,0,3,3,2,0,0,0,0,7,1,14,4,0,0,0,0,4,0,3,0,10
"L1FLnI_3q25.2p",0,0,3,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,1,11,18,0,4,12,0,1,0,2,3,1
"L1FLnI_2q31.1o",0,0,3,13,0,28,11,7,3,0,17,0,8,0,0,6,0,0,3,11,6,39,13,0,16,3,3,2,0,7,0,18
"L1FLnI_1q41j",0,0,3,8,6,7,5,8,9,0,14,0,4,1,24,5,0,7,0,6,0,0,2,2,15,1,5,6,0,11,1,14
"HERVE_12p12.3",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0
"L1FLnI_2q33.1l",0,0,3,1,0,3,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,2,0,1,5,0,2,0,0,1,1,0
"L1FLnI_2p22.3f",0,0,3,1,9,7,0,8,3,0,0,0,0,0,6,0,1,0,4,0,7,0,3,0,0,5,0,1,0,0,1,9
"L1FLnI_3q22.1f",0,0,3,9,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"HERVL_4q28.1c",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"L1FLnI_5q34oa",0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,4,0,0,0,0,4,5,0,0,6,1,4,27
"L1FLnI_8q21.3na",0,0,3,1,0,1,2,8,0,0,0,0,0,5,14,0,0,4,0,1,6,5,2,1,2,5,8,1,0,9,0,5
"MER41_1q42.3",0,0,3,4,0,0,10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,2,0,0,0,5,0,0
"L1FLnI_11q25f",0,0,3,1,2,6,1,1,2,4,5,0,2,1,3,0,5,0,0,11,2,2,10,2,0,6,7,0,0,2,0,3
"HERVL_2q22.3c",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"HERVH_4p16.1c",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"PABLA_3q26.2",0,0,3,1,0,0,0,4,5,5,16,0,1,0,1,3,0,0,3,14,1,1,0,0,2,0,1,12,1,9,1,7
"L1FLnI_11q24.2i",0,0,3,0,0,0,0,0,0,4,8,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"L1FLnI_6p12.3l",0,0,3,2,0,0,0,0,0,0,0,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"L1FLnI_Xq25v",0,0,3,0,0,2,0,1,0,0,14,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
"L1FLnI_7q36.1e",0,0,3,1,0,3,0,1,0,0,2,0,5,1,0,4,0,6,1,5,0,21,5,0,0,0,7,7,6,0,0,0
"HUERSP3B_12q12",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MER41_5q32",0,0,3,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,6,0,22,0,0,3,0,0,0,0,0,0,0
"L1FLnI_21q21.2e",0,0,3,6,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,6,4,3,0,1,0,0
"L1FLnI_18q12.3i",0,0,3,4,2,2,8,2,2,4,0,0,0,2,5,1,3,4,4,8,2,4,2,2,6,6,8,2,2,5,1,2
"ERVLE_1p36.32a",0,0,3,1,0,1,0,3,0,0,5,0,0,0,11,0,0,0,5,10,8,10,0,0,0,11,10,3,0,0,1,0
"HERVK14C_Yq11.223b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_11q14.1x",0,0,3,0,0,0,4,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"L1FLnI_18p11.21l",0,0,3,1,5,9,0,1,0,0,0,3,0,0,0,5,0,3,0,0,0,12,0,0,2,0,0,6,0,0,0,1
"L1FLnI_3q13.11e",0,0,3,1,1,0,5,1,0,0,10,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,4
"L1FLnI_Xq12aa",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_15q21.3w",0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"L1FLnI_5q15ea",0,0,3,0,2,0,1,0,0,2,0,0,4,0,0,0,0,1,1,2,5,1,0,0,8,1,0,1,0,6,1,0
"L1FLnI_11p14.1d",0,0,3,2,2,7,4,3,0,9,0,0,0,0,0,3,0,0,12,1,5,13,5,0,3,14,0,5,9,8,1,6
"L1FLnI_14q21.2aa",0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"L1FLnI_3q11.2h",0,0,3,5,1,5,0,3,1,2,0,0,0,0,6,3,3,0,2,6,4,2,1,0,1,2,3,4,0,1,1,1
"L1FLnI_6p12.3z",0,0,3,0,0,9,1,0,0,0,4,0,12,0,1,8,0,1,1,0,1,11,0,1,6,0,2,0,0,5,2,0
"ERV316A3_1p13.3b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_8q22.2h",0,0,3,1,3,1,0,4,0,0,6,0,0,0,6,2,5,0,0,0,0,0,6,0,0,0,6,2,2,3,14,6
"L1FLnI_4q26n",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"L1FLnI_8q21.13na",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,7,1,0,1
"L1FLnI_18q22.2a",0,0,3,9,4,12,1,2,1,1,1,0,1,1,3,0,0,2,4,23,7,3,0,0,2,1,6,2,0,14,1,18
"MER4_17q21.2a",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"L1FLnI_1p31.3v",0,0,3,0,3,0,0,0,2,14,0,0,0,0,0,16,0,0,0,4,3,0,0,4,0,0,0,0,0,4,0,0
"L1FLnI_5q34x",0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"L1FLnI_Xq21.32b",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,9,0,0,1,0,0,0,2,0,0
"L1FLnI_3q13.11m",0,0,3,0,0,0,2,0,0,12,0,0,0,0,1,7,0,0,0,5,3,13,0,0,3,3,0,8,0,3,3,1
"L1FLnI_3p14.2j",0,0,3,0,0,0,0,0,0,0,11,0,0,0,2,6,4,0,2,3,0,3,8,0,0,3,0,0,0,1,6,0
"L1FLnI_7p21.3w",0,0,3,4,0,0,1,2,5,0,0,0,0,3,1,1,0,5,0,11,1,3,1,2,7,3,0,2,0,1,0,0
"L1FLnI_4q28.1q",0,0,3,1,0,1,0,11,0,21,0,0,0,0,0,0,2,3,4,0,2,0,0,6,9,10,0,4,0,0,0,5
"L1FLnI_7q31.33m",0,0,3,3,0,0,1,8,3,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,4,3,5,1,2,7,0,0
"L1FLnI_2p24.2k",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"HERVFRD_3p12.1",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"L1FLnI_2q37.3b",0,0,3,3,0,4,0,0,5,1,9,0,0,0,3,2,3,0,0,0,2,0,0,1,4,7,0,1,0,2,1,1
"L1FLnI_6q27o",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xq22.3z",0,0,3,0,0,0,0,2,3,0,0,0,6,5,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4
"L1FLnI_12q14.2d",0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,2,1,1,1,0,0,1,0,5,0,1,0,0
"HARLEQUIN_10q21.2a",0,0,3,3,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"L1FLnI_3q28h",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0
"L1FLnI_Xq22.3ta",0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,2,0,10,2,0
"L1FLnI_6q27t",0,0,3,0,0,0,5,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,2
"MER41_14q32.2",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"L1FLnI_Xp11.3o",0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"L1FLnI_11q23.2h",0,0,3,3,0,1,7,0,0,9,5,0,0,9,14,0,3,8,0,0,2,0,0,0,2,0,0,0,4,3,0,2
"L1FLnI_3q26.1ba",0,0,3,0,0,0,0,7,0,0,0,0,1,0,3,3,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0
"L1FLnI_7q31.1j",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"L1FLnI_Xq21.1ee",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"L1FLnI_5q34h",0,0,3,1,0,0,0,7,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"L1FLnI_4q34.1d",0,0,3,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
